ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
430,00;Liberia;1979;430;Liberia;LBR;450,00;Liberia 1979;LBR79;1,00;0,00;6,39;1,00;434,04;1875566,00;;;
430,00;Liberia;1980;430;Liberia;LBR;450,00;Liberia 1980;LBR80;1,00;0,00;6,39;1,00;442,36;1932169,00;;;
430,00;Liberia;1981;430;Liberia;LBR;450,00;Liberia 1981;LBR81;1,00;0,00;6,39;;425,45;1989690,00;;;
430,00;Liberia;1982;430;Liberia;LBR;450,00;Liberia 1982;LBR82;1,00;0,00;6,39;;421,92;2047602,00;;;
430,00;Liberia;1983;430;Liberia;LBR;450,00;Liberia 1983;LBR83;1,00;0,00;6,39;;390,38;2109151,00;;;
430,00;Liberia;1984;430;Liberia;LBR;450,00;Liberia 1984;LBR84;1,00;0,00;6,39;;390,25;2174194,00;;;
430,00;Liberia;1985;430;Liberia;LBR;450,00;Liberia 1985;LBR85;1,00;0,00;6,39;2,00;380,09;2239724,00;;;
430,00;Liberia;1986;430;Liberia;LBR;450,00;Liberia 1986;LBR86;1,00;0,00;6,39;2,00;364,71;2305860,00;;;
430,00;Liberia;1987;430;Liberia;LBR;450,00;Liberia 1987;LBR87;1,00;0,00;6,39;2,00;410,04;2372449,00;;;
430,00;Liberia;1988;430;Liberia;LBR;450,00;Liberia 1988;LBR88;1,00;0,00;6,39;2,00;425,60;2439639,00;;;
430,00;Liberia;1989;430;Liberia;LBR;450,00;Liberia 1989;LBR89;1,00;0,00;6,39;2,00;313,57;2507600,00;;;
430,00;Liberia;1990;430;Liberia;LBR;450,00;Liberia 1990;LBR90;1,00;0,00;6,39;2,00;173,96;2209731,00;;;
430,00;Liberia;1991;430;Liberia;LBR;450,00;Liberia 1991;LBR91;1,00;0,00;6,39;;179,45;1939236,00;;;
430,00;Liberia;1992;430;Liberia;LBR;450,00;Liberia 1992;LBR92;1,00;0,00;6,39;;108,88;2052626,00;;;
430,00;Liberia;1993;430;Liberia;LBR;450,00;Liberia 1993;LBR93;1,00;0,00;6,39;;75,21;2132771,00;;;
430,00;Liberia;1994;430;Liberia;LBR;450,00;Liberia 1994;LBR94;1,00;0,00;6,39;;62,21;2125198,00;;;
430,00;Liberia;1995;430;Liberia;LBR;450,00;Liberia 1995;LBR95;1,00;0,00;6,39;;62,92;2142422,00;;;
430,00;Liberia;1996;430;Liberia;LBR;450,00;Liberia 1996;LBR96;1,00;0,00;6,39;;72,32;2203966,00;;;
430,00;Liberia;1997;430;Liberia;LBR;450,00;Liberia 1997;LBR97;1,00;0,00;6,39;3,00;124,16;2383300,00;;;
430,00;Liberia;1998;430;Liberia;LBR;450,00;Liberia 1998;LBR98;1,00;0,00;6,39;3,00;136,25;2639224,00;;;
430,00;Liberia;1999;430;Liberia;LBR;450,00;Liberia 1999;LBR99;1,00;0,00;6,39;3,00;158,37;2789743,00;;;0,39
430,00;Liberia;2000;430;Liberia;LBR;450,00;Liberia 2000;LBR00;1,00;0,00;6,39;3,00;301,88;2895224,00;;;0,43
430,00;Liberia;2001;430;Liberia;LBR;450,00;Liberia 2001;LBR01;1,00;0,00;6,39;3,00;303,86;2981648,00;;;0,44
430,00;Liberia;2002;430;Liberia;LBR;450,00;Liberia 2002;LBR02;1,00;0,00;6,39;3,00;302,88;3060599,00;;;0,45
430,00;Liberia;2003;430;Liberia;LBR;450,00;Liberia 2003;LBR03;1,00;0,00;6,39;3,00;242,45;3085173,00;;;0,42
430,00;Liberia;2004;430;Liberia;LBR;450,00;Liberia 2004;LBR04;1,00;0,00;6,39;3,00;287,27;3122447,00;;;0,43
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;1,00;0,00;8,28;3,00;290,54;3266318,00;;;0,44
430,00;Liberia;2006;430;Liberia;LBR;450,00;Liberia 2006;LBR06;1,00;1,00;8,28;3,00;323,84;3455397,00;;;0,44
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;1,00;1,00;8,28;3,00;377,95;3632740,00;;;0,45
430,00;Liberia;2008;430;Liberia;LBR;450,00;Liberia 2008;LBR08;1,00;1,00;8,28;3,00;456,14;3783887,00;;;0,45
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;1,00;1,00;8,28;3,00;452,75;3905066,00;;;0,46
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;1,00;1,00;8,28;3,00;497,02;4019956,00;;;0,46
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;1,00;1,00;7,07;3,00;573,53;4181150,00;;;0,46
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;1,00;1,00;7,07;3,00;644,46;4331740,00;;;0,47
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;1,00;1,00;7,07;;717,64;4427313,00;;;0,47
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;1,00;1,00;7,07;;713,73;4519398,00;;;0,47
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;1,00;1,00;7,07;;699,66;4612329,00;;;0,47
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;1,00;1,00;7,07;;722,13;4706097,00;;;0,48
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;1,00;1,00;5,96;;706,89;4796631,00;;;0,48
430,00;Liberia;2018;430;Liberia;LBR;450,00;Liberia 2018;LBR18;1,00;1,00;5,96;;700,04;4889391,00;;;0,48
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;1,00;1,00;5,96;;665,88;4985289,00;;;0,48
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;1,00;1,00;5,96;;624,29;5087584,00;;;0,48
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;1,00;;;;676,44;5193416,00;;;0,48
430,00;Liberia;2022;430;Liberia;LBR;450,00;Liberia 2022;LBR22;1,00;;;;754,53;5302681,00;;;0,49
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;1,00;;;;799,50;5418377,00;;;
430,00;Liberia;2024;430;Liberia;LBR;450,00;Liberia 2024;LBR24;1,00;;;;;;;;
434,00;Libya;1952;434;Libya;LBY;620,00;Libya 1952;LBY52;0,00;0,00;;;;;;;
434,00;Libya;1953;434;Libya;LBY;620,00;Libya 1953;LBY53;0,00;0,00;;;;;;;
434,00;Libya;1954;434;Libya;LBY;620,00;Libya 1954;LBY54;0,00;0,00;;;;;;;
434,00;Libya;1955;434;Libya;LBY;620,00;Libya 1955;LBY55;0,00;0,00;;;;;;;
434,00;Libya;1956;434;Libya;LBY;620,00;Libya 1956;LBY56;0,00;0,00;;;;;;;
434,00;Libya;1957;434;Libya;LBY;620,00;Libya 1957;LBY57;0,00;0,00;;;;;;;
434,00;Libya;1958;434;Libya;LBY;620,00;Libya 1958;LBY58;0,00;0,00;;;;;;;
434,00;Libya;1959;434;Libya;LBY;620,00;Libya 1959;LBY59;0,00;0,00;;;;;;;
434,00;Libya;1960;434;Libya;LBY;620,00;Libya 1960;LBY60;0,00;0,00;;1,00;281,46;1426986,00;;;
434,00;Libya;1961;434;Libya;LBY;620,00;Libya 1961;LBY61;0,00;0,00;;1,00;300,19;1478760,00;;;
434,00;Libya;1962;434;Libya;LBY;620,00;Libya 1962;LBY62;0,00;0,00;;1,00;403,69;1535157,00;;;
434,00;Libya;1963;434;Libya;LBY;620,00;Libya 1963;LBY63;0,00;0,00;;1,00;559,54;1594758,00;;;
434,00;Libya;1964;434;Libya;LBY;620,00;Libya 1964;LBY64;0,00;0,00;;1,00;811,93;1652102,00;;;
434,00;Libya;1965;434;Libya;LBY;620,00;Libya 1965;LBY65;0,00;0,00;;1,00;1061,71;1700072,00;;;
434,00;Libya;1966;434;Libya;LBY;620,00;Libya 1966;LBY66;0,00;0,00;;1,00;1329,12;1739831,00;;;
434,00;Libya;1967;434;Libya;LBY;620,00;Libya 1967;LBY67;0,00;0,00;;1,00;1533,24;1778578,00;;;
434,00;Libya;1968;434;Libya;LBY;620,00;Libya 1968;LBY68;0,00;0,00;;1,00;2116,43;1819393,00;;;
434,00;Libya;1969;434;Libya;LBY;620,00;Libya 1969;LBY69;0,00;0,00;;1,00;2351,80;1862823,00;;;
434,00;Libya;1970;434;Libya;LBY;620,00;Libya 1970;LBY70;1,00;0,00;;;2410,28;1909177,00;;;
434,00;Libya;1971;434;Libya;LBY;620,00;Libya 1971;LBY71;1,00;0,00;;;2686,07;1958320,00;0,00;;
434,00;Libya;1972;434;Libya;LBY;620,00;Libya 1972;LBY72;1,00;0,00;;;3129,67;2012796,00;0,00;;
434,00;Libya;1973;434;Libya;LBY;620,00;Libya 1973;LBY73;1,00;0,00;;;4138,59;2084256,00;0,00;;
434,00;Libya;1974;434;Libya;LBY;620,00;Libya 1974;LBY74;1,00;0,00;;;6934,12;2179446,00;0,00;;
434,00;Libya;1975;434;Libya;LBY;620,00;Libya 1975;LBY75;1,00;0,00;;;6418,82;2291841,00;0,00;;
434,00;Libya;1976;434;Libya;LBY;620,00;Libya 1976;LBY76;1,00;0,00;;;7911,70;2413760,00;0,00;;
434,00;Libya;1977;434;Libya;LBY;620,00;Libya 1977;LBY77;1,00;0,00;;;8823,77;2541805,00;0,00;;
434,00;Libya;1978;434;Libya;LBY;620,00;Libya 1978;LBY78;1,00;0,00;;;8271,84;2676117,00;0,00;;
434,00;Libya;1979;434;Libya;LBY;620,00;Libya 1979;LBY79;1,00;0,00;;;10840,37;2816917,00;0,00;;
434,00;Libya;1980;434;Libya;LBY;620,00;Libya 1980;LBY80;1,00;0,00;;;13823,08;2962720,00;0,00;;
434,00;Libya;1981;434;Libya;LBY;620,00;Libya 1981;LBY81;1,00;0,00;;;11688,36;3112015,00;0,00;;
434,00;Libya;1982;434;Libya;LBY;620,00;Libya 1982;LBY82;1,00;0,00;;;10338,57;3265457,00;0,00;;
434,00;Libya;1983;434;Libya;LBY;620,00;Libya 1983;LBY83;1,00;0,00;;;9697,57;3423592,00;0,00;;
434,00;Libya;1984;434;Libya;LBY;620,00;Libya 1984;LBY84;1,00;0,00;;;8269,24;3564547,00;0,00;;
434,00;Libya;1985;434;Libya;LBY;620,00;Libya 1985;LBY85;1,00;0,00;;;8558,06;3684313,00;0,00;;
434,00;Libya;1986;434;Libya;LBY;620,00;Libya 1986;LBY86;1,00;0,00;;;6363,08;3800110,00;0,00;;
434,00;Libya;1987;434;Libya;LBY;620,00;Libya 1987;LBY87;1,00;0,00;;;6824,66;3911939,00;0,00;;
434,00;Libya;1988;434;Libya;LBY;620,00;Libya 1988;LBY88;1,00;0,00;;;6044,65;4021565,00;0,00;;
434,00;Libya;1989;434;Libya;LBY;620,00;Libya 1989;LBY89;1,00;0,00;;;6091,15;4130042,00;0,00;;
434,00;Libya;1990;434;Libya;LBY;620,00;Libya 1990;LBY90;1,00;0,00;;;6821,88;4236983,00;0,00;;0,72
434,00;Libya;1991;434;Libya;LBY;620,00;Libya 1991;LBY91;1,00;0,00;;;7368,04;4341971,00;0,00;;0,73
434,00;Libya;1992;434;Libya;LBY;620,00;Libya 1992;LBY92;1,00;0,00;;;7623,94;4444820,00;0,00;;0,73
434,00;Libya;1993;434;Libya;LBY;620,00;Libya 1993;LBY93;1,00;0,00;;;6745,93;4544970,00;0,00;;0,73
434,00;Libya;1994;434;Libya;LBY;620,00;Libya 1994;LBY94;1,00;0,00;;;6164,34;4641296,00;0,00;;0,74
434,00;Libya;1995;434;Libya;LBY;620,00;Libya 1995;LBY95;1,00;0,00;;;5396,37;4733063,00;0,00;;0,74
434,00;Libya;1996;434;Libya;LBY;620,00;Libya 1996;LBY96;1,00;0,00;;;5785,11;4820066,00;0,00;;0,74
434,00;Libya;1997;434;Libya;LBY;620,00;Libya 1997;LBY97;1,00;0,00;;;6262,49;4902346,00;0,00;;0,74
434,00;Libya;1998;434;Libya;LBY;620,00;Libya 1998;LBY98;1,00;0,00;;;5471,09;4980962,00;0,00;;0,74
434,00;Libya;1999;434;Libya;LBY;620,00;Libya 1999;LBY99;1,00;0,00;;;7112,67;5057998,00;0,00;;0,75
434,00;Libya;2000;434;Libya;LBY;620,00;Libya 2000;LBY00;1,00;0,00;;;7424,35;5154790,00;0,00;;0,75
434,00;Libya;2001;434;Libya;LBY;620,00;Libya 2001;LBY01;1,00;0,00;;;6465,62;5275916,00;0,00;;0,75
434,00;Libya;2002;434;Libya;LBY;620,00;Libya 2002;LBY02;1,00;0,00;;;3789,21;5405326,00;0,00;;0,75
434,00;Libya;2003;434;Libya;LBY;620,00;Libya 2003;LBY03;1,00;0,00;;;4738,83;5542641,00;0,00;;0,76
434,00;Libya;2004;434;Libya;LBY;620,00;Libya 2004;LBY04;1,00;0,00;;;5823,64;5687563,00;0,00;;0,76
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;1,00;0,00;;;8108,05;5837986,00;0,00;;0,76
434,00;Libya;2006;434;Libya;LBY;620,00;Libya 2006;LBY06;1,00;0,00;;;10060,36;5973369,00;0,00;;0,77
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;1,00;0,00;;;11158,11;6097177,00;0,00;;0,77
434,00;Libya;2008;434;Libya;LBY;620,00;Libya 2008;LBY08;1,00;0,00;;;13921,90;6228370,00;0,00;;0,77
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;1,00;0,00;;;9560,81;6360191,00;0,00;;0,77
434,00;Libya;2010;434;Libya;LBY;620,00;Libya 2010;LBY10;1,00;0,00;;;11611,36;6491988,00;0,00;;0,77
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;0,00;0,00;;;7784,14;6188132,00;0,00;;0,73
434,00;Libya;2012;434;Libya;LBY;620,00;Libya 2012;LBY12;0,00;0,00;;;15765,42;5869870,00;0,00;;0,78
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;0,00;0,00;;;12589,53;5985221,00;0,00;;0,77
434,00;Libya;2014;434;Libya;LBY;620,00;Libya 2014;LBY14;0,00;0,00;;;9408,75;6097764,00;0,00;;0,75
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;0,00;0,00;;;7867,51;6192235,00;;;0,75
434,00;Libya;2016;434;Libya;LBY;620,00;Libya 2016;LBY16;0,00;0,00;;;7945,00;6282196,00;;;0,75
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;0,00;0,00;;;10529,12;6378261,00;;;0,76
434,00;Libya;2018;434;Libya;LBY;620,00;Libya 2018;LBY18;0,00;0,00;;;11838,30;6477793,00;;;0,76
434,00;Libya;2019;434;Libya;LBY;620,00;Libya 2019;LBY19;0,00;0,00;;;10972,90;6569088,00;;;0,76
434,00;Libya;2020;434;Libya;LBY;620,00;Libya 2020;LBY20;0,00;0,00;;;9872,11;6653942,00;;;0,74
434,00;Libya;2021;434;Libya;LBY;620,00;Libya 2021;LBY21;0,00;;;;7095,00;6735277,00;;;0,75
434,00;Libya;2022;434;Libya;LBY;620,00;Libya 2022;LBY22;0,00;;;;8211,38;6812341,00;;;0,75
434,00;Libya;2023;434;Libya;LBY;620,00;Libya 2023;LBY23;0,00;;;;7329,98;6888388,00;;;
434,00;Libya;2024;434;Libya;LBY;620,00;Libya 2024;LBY24;0,00;;;;;;;;
438,00;Liechtenstein;1947;438;Liechtenstein;LIE;223,00;Liechtenstein 1947;LIE47;;;5,96;;;;;;
438,00;Liechtenstein;1948;438;Liechtenstein;LIE;223,00;Liechtenstein 1948;LIE48;;;5,96;;;;;;
438,00;Liechtenstein;1949;438;Liechtenstein;LIE;223,00;Liechtenstein 1949;LIE49;;;5,96;;;;;;
438,00;Liechtenstein;1950;438;Liechtenstein;LIE;223,00;Liechtenstein 1950;LIE50;0,00;;5,96;;;;;;
438,00;Liechtenstein;1951;438;Liechtenstein;LIE;223,00;Liechtenstein 1951;LIE51;0,00;;5,96;;;;;;
438,00;Liechtenstein;1952;438;Liechtenstein;LIE;223,00;Liechtenstein 1952;LIE52;0,00;;5,96;;;;;;
438,00;Liechtenstein;1953;438;Liechtenstein;LIE;223,00;Liechtenstein 1953;LIE53;0,00;;5,96;;;;;;
438,00;Liechtenstein;1954;438;Liechtenstein;LIE;223,00;Liechtenstein 1954;LIE54;0,00;;5,96;;;;;;
438,00;Liechtenstein;1955;438;Liechtenstein;LIE;223,00;Liechtenstein 1955;LIE55;0,00;;5,96;;;;;;
438,00;Liechtenstein;1956;438;Liechtenstein;LIE;223,00;Liechtenstein 1956;LIE56;0,00;;5,96;;;;;;
438,00;Liechtenstein;1957;438;Liechtenstein;LIE;223,00;Liechtenstein 1957;LIE57;0,00;;5,96;;;;;;
438,00;Liechtenstein;1958;438;Liechtenstein;LIE;223,00;Liechtenstein 1958;LIE58;0,00;;5,96;;;;;;
438,00;Liechtenstein;1959;438;Liechtenstein;LIE;223,00;Liechtenstein 1959;LIE59;0,00;;5,96;;;;;;
438,00;Liechtenstein;1960;438;Liechtenstein;LIE;223,00;Liechtenstein 1960;LIE60;0,00;;5,96;;;16472,00;;;
438,00;Liechtenstein;1961;438;Liechtenstein;LIE;223,00;Liechtenstein 1961;LIE61;0,00;;5,96;;;16834,00;;;
438,00;Liechtenstein;1962;438;Liechtenstein;LIE;223,00;Liechtenstein 1962;LIE62;0,00;;5,96;;;17221,00;;;
438,00;Liechtenstein;1963;438;Liechtenstein;LIE;223,00;Liechtenstein 1963;LIE63;0,00;;5,96;;;17625,00;;;
438,00;Liechtenstein;1964;438;Liechtenstein;LIE;223,00;Liechtenstein 1964;LIE64;0,00;;5,96;;;18058,00;;;
438,00;Liechtenstein;1965;438;Liechtenstein;LIE;223,00;Liechtenstein 1965;LIE65;0,00;;5,96;;;18500,00;;;
438,00;Liechtenstein;1966;438;Liechtenstein;LIE;223,00;Liechtenstein 1966;LIE66;0,00;;5,96;;;18957,00;;;
438,00;Liechtenstein;1967;438;Liechtenstein;LIE;223,00;Liechtenstein 1967;LIE67;0,00;;5,96;;;19467,00;;;
438,00;Liechtenstein;1968;438;Liechtenstein;LIE;223,00;Liechtenstein 1968;LIE68;0,00;;5,96;;;20011,00;;;
438,00;Liechtenstein;1969;438;Liechtenstein;LIE;223,00;Liechtenstein 1969;LIE69;0,00;;5,96;;;20558,00;;;
438,00;Liechtenstein;1970;438;Liechtenstein;LIE;223,00;Liechtenstein 1970;LIE70;0,00;;5,96;;4272,34;21089,00;;;
438,00;Liechtenstein;1971;438;Liechtenstein;LIE;223,00;Liechtenstein 1971;LIE71;0,00;;5,96;;4874,74;21517,00;;;
438,00;Liechtenstein;1972;438;Liechtenstein;LIE;223,00;Liechtenstein 1972;LIE72;0,00;;5,96;;5712,08;21873,00;;;
438,00;Liechtenstein;1973;438;Liechtenstein;LIE;223,00;Liechtenstein 1973;LIE73;0,00;;5,96;;7457,14;22251,00;;;
438,00;Liechtenstein;1974;438;Liechtenstein;LIE;223,00;Liechtenstein 1974;LIE74;0,00;;5,96;;8568,80;22638,00;;;
438,00;Liechtenstein;1975;438;Liechtenstein;LIE;223,00;Liechtenstein 1975;LIE75;0,00;;5,96;;10698,61;23030,00;;;
438,00;Liechtenstein;1976;438;Liechtenstein;LIE;223,00;Liechtenstein 1976;LIE76;0,00;;5,96;;11636,89;23416,00;;;
438,00;Liechtenstein;1977;438;Liechtenstein;LIE;223,00;Liechtenstein 1977;LIE77;0,00;;5,96;;12750,20;23803,00;;;
438,00;Liechtenstein;1978;438;Liechtenstein;LIE;223,00;Liechtenstein 1978;LIE78;0,00;;5,96;;18050,49;24205,00;;;
438,00;Liechtenstein;1979;438;Liechtenstein;LIE;223,00;Liechtenstein 1979;LIE79;0,00;;5,96;;20440,90;24616,00;;;
438,00;Liechtenstein;1980;438;Liechtenstein;LIE;223,00;Liechtenstein 1980;LIE80;0,00;;5,96;;21385,41;25003,00;;;
438,00;Liechtenstein;1981;438;Liechtenstein;LIE;223,00;Liechtenstein 1981;LIE81;0,00;;5,96;;20186,53;25346,00;;;
438,00;Liechtenstein;1982;438;Liechtenstein;LIE;223,00;Liechtenstein 1982;LIE82;0,00;;5,96;;20323,75;25689,00;;;
438,00;Liechtenstein;1983;438;Liechtenstein;LIE;223,00;Liechtenstein 1983;LIE83;0,00;;5,96;;20112,21;26055,00;;;
438,00;Liechtenstein;1984;438;Liechtenstein;LIE;223,00;Liechtenstein 1984;LIE84;0,00;;5,96;;19024,26;26420,00;;;
438,00;Liechtenstein;1985;438;Liechtenstein;LIE;223,00;Liechtenstein 1985;LIE85;0,00;;5,96;;19752,61;26785,00;;;
438,00;Liechtenstein;1986;438;Liechtenstein;LIE;223,00;Liechtenstein 1986;LIE86;0,00;;5,96;;28696,12;27159,00;;;
438,00;Liechtenstein;1987;438;Liechtenstein;LIE;223,00;Liechtenstein 1987;LIE87;0,00;;5,96;;38227,03;27542,00;;;
438,00;Liechtenstein;1988;438;Liechtenstein;LIE;223,00;Liechtenstein 1988;LIE88;0,00;;5,96;;41574,49;27944,00;;;
438,00;Liechtenstein;1989;438;Liechtenstein;LIE;223,00;Liechtenstein 1989;LIE89;0,00;;5,96;;39495,85;28357,00;;;
438,00;Liechtenstein;1990;438;Liechtenstein;LIE;223,00;Liechtenstein 1990;LIE90;0,00;;5,96;;49418,02;28765,00;;;
438,00;Liechtenstein;1991;438;Liechtenstein;LIE;223,00;Liechtenstein 1991;LIE91;0,00;1,00;5,96;;50883,17;29168,00;;;
438,00;Liechtenstein;1992;438;Liechtenstein;LIE;223,00;Liechtenstein 1992;LIE92;0,00;1,00;5,96;;55142,73;29581,00;;;
438,00;Liechtenstein;1993;438;Liechtenstein;LIE;223,00;Liechtenstein 1993;LIE93;0,00;1,00;2,32;;55747,21;30012,00;;;
438,00;Liechtenstein;1994;438;Liechtenstein;LIE;223,00;Liechtenstein 1994;LIE94;0,00;1,00;2,32;;63984,29;30447,00;;;
438,00;Liechtenstein;1995;438;Liechtenstein;LIE;223,00;Liechtenstein 1995;LIE95;0,00;1,00;2,32;;78618,49;30890,00;;;
438,00;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;Liechtenstein 1996;LIE96;0,00;1,00;2,32;;79905,96;31337,00;;;
438,00;Liechtenstein;1997;438;Liechtenstein;LIE;223,00;Liechtenstein 1997;LIE97;0,00;1,00;2,29;;72344,66;31770,00;;;
438,00;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;Liechtenstein 1998;LIE98;0,00;1,00;2,29;;77033,21;32190,00;;;
438,00;Liechtenstein;1999;438;Liechtenstein;LIE;223,00;Liechtenstein 1999;LIE99;0,00;1,00;2,29;;81683,46;32615,00;;;
438,00;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;Liechtenstein 2000;LIE00;0,00;1,00;2,29;;75210,13;33026,00;;;0,87
438,00;Liechtenstein;2001;438;Liechtenstein;LIE;223,00;Liechtenstein 2001;LIE01;0,00;1,00;2,10;;74658,45;33376,00;;;0,89
438,00;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;Liechtenstein 2002;LIE02;0,00;1,00;2,10;;79797,55;33693,00;;;0,89
438,00;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;Liechtenstein 2003;LIE03;0,00;1,00;2,10;;90317,74;34000,00;;;0,90
438,00;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;Liechtenstein 2004;LIE04;0,00;1,00;2,10;;100710,61;34300,00;;;0,91
438,00;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;Liechtenstein 2005;LIE05;0,00;1,00;2,47;;105751,50;34603,00;;;0,90
438,00;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;Liechtenstein 2006;LIE06;0,00;1,00;2,47;;114652,24;34889,00;;;0,91
438,00;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;Liechtenstein 2007;LIE07;0,00;1,00;2,47;;130908,39;35150,00;;;0,91
438,00;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;Liechtenstein 2008;LIE08;0,00;1,00;2,47;;143540,57;35401,00;;;0,92
438,00;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;Liechtenstein 2009;LIE09;0,00;1,00;2,15;;126261,40;35675,00;;;0,91
438,00;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;Liechtenstein 2010;LIE10;0,00;1,00;2,15;;141466,83;35926,00;;;0,92
438,00;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;Liechtenstein 2011;LIE11;0,00;1,00;2,15;;158603,61;36189,00;;;0,92
438,00;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;Liechtenstein 2012;LIE12;0,00;1,00;2,15;;149461,79;36505,00;;;0,92
438,00;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;Liechtenstein 2013;LIE13;0,00;1,00;3,31;;173659,41;36806,00;;;0,92
438,00;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;Liechtenstein 2014;LIE14;0,00;1,00;3,31;;179467,52;37096,00;;;0,92
438,00;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;Liechtenstein 2015;LIE15;0,00;1,00;3,31;;167809,27;37355,00;;;0,93
438,00;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;Liechtenstein 2016;LIE16;0,00;1,00;3,31;;165846,00;37609,00;;;0,93
438,00;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;Liechtenstein 2017;LIE17;0,00;1,00;3,49;;170875,68;37889,00;;;0,93
438,00;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;Liechtenstein 2018;LIE18;0,00;1,00;3,49;;175286,68;38181,00;;;0,93
438,00;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;Liechtenstein 2019;LIE19;0,00;1,00;3,49;;167259,16;38482,00;;;0,94
438,00;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;Liechtenstein 2020;LIE20;0,00;1,00;3,49;;165287,19;38756,00;;;0,93
438,00;Liechtenstein;2021;438;Liechtenstein;LIE;223,00;Liechtenstein 2021;LIE21;0,00;;;;197504,55;39039,00;;;0,94
438,00;Liechtenstein;2022;438;Liechtenstein;LIE;223,00;Liechtenstein 2022;LIE22;0,00;;;;187267,13;39327,00;;;0,94
438,00;Liechtenstein;2023;438;Liechtenstein;LIE;223,00;Liechtenstein 2023;LIE23;0,00;;;;;39584,00;;;
438,00;Liechtenstein;2024;438;Liechtenstein;LIE;223,00;Liechtenstein 2024;LIE24;0,00;;;;;;;;
440,00;Lithuania;1992;440;Lithuania;LTU;368,00;Lithuania 1992;LTU92;1,00;1,00;2,76;;;3700114,00;35,35;0,00;0,72
440,00;Lithuania;1993;440;Lithuania;LTU;368,00;Lithuania 1993;LTU93;1,00;1,00;2,76;4,00;;3682613,00;36,01;0,00;0,70
440,00;Lithuania;1994;440;Lithuania;LTU;368,00;Lithuania 1994;LTU94;1,00;1,00;2,76;4,00;;3657144,00;25,79;0,00;0,70
440,00;Lithuania;1995;440;Lithuania;LTU;368,00;Lithuania 1995;LTU95;1,00;1,00;2,76;4,00;2167,79;3629102,00;36,24;0,00;0,70
440,00;Lithuania;1996;440;Lithuania;LTU;368,00;Lithuania 1996;LTU96;1,00;1,00;3,33;4,00;2327,43;3601613,00;39,46;0,00;0,72
440,00;Lithuania;1997;440;Lithuania;LTU;368,00;Lithuania 1997;LTU97;1,00;1,00;3,33;4,00;2830,28;3575137,00;36,03;0,00;0,73
